Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_001_001,SE_T001_001_002,SE_T001_001_003,SE_T001_001_004,SE_T001_001_005,SE_T001_001_006,SE_T001_001_007,SE_T001_001_008,SE_T001_001_009,SE_T001_001_010,SE_T001_001_011,SE_T001_001_012,SE_T001_001_013,SE_T001_001_014,SE_T001_001_015,SE_T001_001_016,SE_T001_001_017,SE_T001_001_018,SE_T001_001_019,SE_T001_001_020,SE_T002_001,SE_T002_001_001,SE_T002_001_002,SE_T002_001_003,SE_T002_001_004,SE_T002_001_005,SE_T002_001_006,SE_T002_001_007,SE_T002_001_008,SE_T002_001_009,SE_T002_001_010,SE_T002_001_011,SE_T002_001_012,SE_T002_001_013,SE_T002_001_014,SE_T002_001_015,SE_T002_001_016,SE_T002_001_017,SE_T002_001_018,SE_T002_001_019,SE_T002_001_020,SE_T003_001,SE_T003_001_001,SE_T003_001_002,SE_T003_001_003,SE_T003_001_004,SE_T003_001_005,SE_T003_001_006,SE_T003_001_007,SE_T003_001_008,SE_T003_001_009,SE_T003_001_010,SE_T003_001_011,SE_T003_001_012,SE_T003_001_013,SE_T003_001_014,SE_T003_001_015,SE_T003_001_016,SE_T003_001_017,SE_T003_001_018,SE_T003_001_019,SE_T003_001_020
46041,Dewey County,"Dewey County, South Dakota",0,46,41,1803,32,0,32,36,0,25,198,,45,32,74,32,0,20,347,174,,64,0,692,1746,31,0,32,27,0,71,186,0,42,35,71,36,0,3,329,159,,56,0,668,2037,35,0,37,40,0,69,194,0,39,35,70,34,0,0,278,156,,51,0,999
46043,Douglas County,"Douglas County, South Dakota",0,46,43,908,29,,0,50,106,108,117,49,0,20,,7,,0,118,198,0,22,23,61,922,35,0,0,48,105,116,106,62,0,21,,4,0,0,118,193,0,20,25,69,957,35,0,0,81,112,108,117,56,0,24,,4,0,0,105,189,0,17,25,84
46045,Edmunds County,"Edmunds County, South Dakota",0,46,45,1050,98,,25,35,78,167,101,30,0,45,0,24,,0,163,167,0,52,5,60,1043,100,,23,40,79,186,97,26,0,43,0,26,,0,148,162,0,47,7,59,1110,111,,22,50,77,198,107,25,0,45,0,23,,11,134,166,0,53,8,80
46047,Fall River County,"Fall River County, South Dakota",0,46,47,1681,45,4,7,94,0,12,229,,27,19,3,65,,22,239,461,69,180,45,160,1582,47,0,4,98,0,12,221,0,28,20,3,97,,21,225,405,71,142,37,151,1697,53,0,8,103,0,12,236,0,28,22,3,87,,20,196,429,108,187,45,160
46049,Faulk County,"Faulk County, South Dakota",0,46,49,361,11,,0,13,0,44,54,0,0,9,,0,,,0,145,,30,0,55,347,8,,0,16,0,48,49,0,0,14,,3,,,0,136,0,16,0,57,380,12,,0,27,0,48,56,0,0,14,,3,,,0,136,0,15,0,69
46051,Grant County,"Grant County, South Dakota",0,46,51,3575,253,0,120,197,712,346,419,96,44,135,5,27,,118,240,398,39,236,88,102,3515,253,0,128,183,729,386,383,99,34,135,4,29,,121,200,403,29,208,83,108,3638,262,0,126,274,732,394,378,116,29,132,4,31,,139,186,397,41,195,89,113
46053,Gregory County,"Gregory County, South Dakota",0,46,53,1167,37,1,0,67,8,71,251,17,2,68,3,32,,5,153,232,18,106,26,70,1202,38,0,0,78,8,89,261,18,7,76,3,29,,8,152,233,14,87,24,77,1303,53,0,0,98,8,97,269,16,6,74,3,40,,3,137,242,40,102,24,91
46055,Haakon County,"Haakon County, South Dakota",0,46,55,625,23,0,0,13,62,101,81,0,40,34,,31,,0,,183,1,24,2,30,603,27,0,0,19,62,101,82,0,16,29,,28,,,,185,0,21,4,29,638,36,0,0,33,57,105,85,0,12,29,,29,,,,183,0,20,4,45
46057,Hamlin County,"Hamlin County, South Dakota",0,46,57,1889,120,,0,262,353,168,203,43,5,65,,23,,4,271,194,2,49,41,86,1915,126,,0,274,357,177,201,41,5,58,0,25,,3,261,183,0,41,58,105,2136,137,,0,353,366,194,203,45,5,68,0,33,,19,233,187,0,102,55,136
46059,Hand County,"Hand County, South Dakota",0,46,59,1088,137,,0,27,28,110,141,137,0,101,0,46,0,0,,157,0,97,18,89,1090,136,,0,27,31,106,149,130,0,99,0,47,0,12,0,156,0,91,22,84,1187,149,,0,31,33,111,153,114,0,96,0,65,0,30,,159,24,91,21,110
46061,Hanson County,"Hanson County, South Dakota",0,46,61,382,11,1,,83,72,27,30,39,0,36,0,12,0,0,0,1,,12,0,58,561,11,0,,103,115,23,32,38,0,35,0,16,0,0,112,0,,24,0,52,620,10,0,,147,120,26,39,40,0,34,0,16,0,0,106,0,,15,0,67
46063,Harding County,"Harding County, South Dakota",0,46,63,305,15,25,0,93,,0,42,25,0,0,,0,,1,0,61,0,13,0,30,277,18,26,0,73,,0,40,26,0,0,,0,,0,0,59,0,4,0,31,289,17,28,0,78,,0,39,32,0,0,,0,,0,0,59,0,3,0,33
46065,Hughes County,"Hughes County, South Dakota",0,46,65,10055,105,,0,463,54,318,1192,303,215,546,97,798,0,230,513,1414,202,800,378,2427,9717,117,,0,462,49,310,1182,297,190,522,99,883,0,213,469,1396,186,680,349,2313,9996,118,,0,501,44,310,1247,311,180,525,101,913,0,226,453,1390,256,666,351,2404
46067,Hutchinson County,"Hutchinson County, South Dakota",0,46,67,2663,157,,0,117,332,366,253,19,0,92,0,56,,38,316,555,,168,51,143,2608,162,0,0,51,327,360,250,22,0,73,0,54,,36,308,639,0,139,57,130,2671,168,0,0,47,323,385,250,25,0,74,0,56,,46,285,635,0,129,57,191
46069,Hyde County,"Hyde County, South Dakota",0,46,69,273,65,,0,8,0,50,75,0,0,0,,0,,,,51,0,0,0,24,268,67,,0,12,0,53,61,0,0,0,0,0,,,,53,0,0,0,22,273,58,,0,22,,54,68,0,0,0,0,0,,,,47,,0,0,24
46071,Jackson County,"Jackson County, South Dakota",0,46,71,439,,,0,14,0,7,108,1,0,0,,1,,,175,51,0,48,0,34,390,,,0,19,0,10,114,0,0,0,,0,,,162,,0,54,0,31,475,,,0,22,0,5,122,3,0,0,,0,,,148,0,0,130,0,45
46073,Jerauld County,"Jerauld County, South Dakota",0,46,73,1251,61,0,0,39,726,95,49,0,0,25,0,18,,0,0,108,0,61,9,60,1309,63,0,0,37,797,89,58,0,0,22,0,21,,0,0,106,0,52,12,52,1313,68,0,0,43,776,91,55,0,0,23,0,26,,0,0,100,9,49,12,61
46075,Jones County,"Jones County, South Dakota",0,46,75,202,9,,0,3,,0,58,0,0,9,,0,,0,0,7,0,67,3,46,191,7,,0,0,,0,56,0,0,3,,0,,0,0,0,0,74,7,44,231,7,,0,0,,0,60,0,0,3,,0,,0,0,0,0,107,6,48
46077,Kingsbury County,"Kingsbury County, South Dakota",0,46,77,1519,99,,20,116,245,186,140,11,6,102,0,2,0,,208,189,5,72,31,87,1495,98,,21,106,247,188,147,14,5,109,0,4,0,0,183,180,8,62,26,97,1621,101,,21,195,252,183,159,17,0,110,0,4,0,3,165,169,38,67,23,114
46079,Lake County,"Lake County, South Dakota",0,46,79,4606,115,0,165,212,861,258,397,27,44,88,17,172,0,77,647,683,41,446,89,267,4556,143,6,169,227,873,245,413,26,40,93,18,179,5,62,610,688,41,381,92,245,4628,129,0,169,264,842,246,433,28,37,95,15,181,5,65,605,683,87,401,91,252
46081,Lawrence County,"Lawrence County, South Dakota",0,46,81,11584,68,275,21,752,515,237,1378,214,87,269,155,539,19,269,992,1577,520,2919,272,506,10901,64,272,22,725,454,207,1334,205,74,240,150,539,16,240,986,1564,519,2556,270,464,11197,74,298,22,925,445,214,1383,207,66,251,168,543,16,335,883,1516,508,2586,281,476
46083,Lincoln County,"Lincoln County, South Dakota",0,46,83,24120,153,0,114,2084,1940,1192,2493,452,269,2694,314,1289,1406,1105,1814,3638,395,1694,741,333,23802,97,0,117,2213,1937,1141,2525,440,264,2660,351,1339,1373,1147,1673,3695,253,1517,744,316,24499,80,,123,2685,1908,1134,2595,458,263,2656,357,1361,1347,1177,1603,3718,357,1539,736,402
46085,Lyman County,"Lyman County, South Dakota",0,46,85,1009,27,,0,20,,45,136,0,,24,18,0,,3,176,0,54,234,0,272,939,56,,0,27,,51,132,0,,30,20,0,,0,171,0,45,193,0,214,1028,61,,0,40,,51,135,0,,32,23,0,,3,178,0,33,208,0,264
46087,McCook County,"McCook County, South Dakota",0,46,87,1151,160,0,0,104,0,107,136,23,11,30,3,38,,5,137,243,0,50,27,77,1143,147,0,0,101,0,116,137,28,10,32,4,37,,3,119,256,3,42,34,74,1237,151,0,0,134,0,126,139,34,7,32,4,36,,8,115,257,21,47,33,93
46089,McPherson County,"McPherson County, South Dakota",0,46,89,489,61,,,0,41,12,42,25,0,45,0,0,,,103,85,,0,19,56,475,57,,,0,38,16,43,23,0,34,0,0,,,93,90,,3,15,63,481,62,,,3,37,12,49,24,0,37,0,0,,,80,85,,6,21,65
46091,Marshall County,"Marshall County, South Dakota",0,46,91,1497,232,,0,80,339,74,157,11,2,53,0,27,1,8,131,190,9,76,30,77,1454,192,0,0,89,329,86,144,12,0,44,0,28,6,7,134,197,,72,33,81,1567,208,0,0,108,317,87,145,11,0,40,0,24,6,30,115,211,47,85,29,104
46093,Meade County,"Meade County, South Dakota",0,46,93,6347,53,0,20,880,283,351,638,290,27,194,95,255,31,182,603,1189,42,568,247,399,6295,64,0,20,937,278,336,613,277,37,198,97,257,34,193,581,1173,41,519,250,390,6473,72,0,21,1018,291,333,669,286,37,191,89,263,33,229,490,1103,52,659,247,390
46095,Mellette County,"Mellette County, South Dakota",0,46,95,128,13,,,0,,0,,,,0,0,0,,0,0,77,,13,,25,115,9,,,0,,0,,,,0,0,0,,0,0,71,,12,,23,114,12,,,0,,0,,0,,0,0,0,,0,0,63,,15,,24
46097,Miner County,"Miner County, South Dakota",0,46,97,448,32,,0,16,36,52,56,7,0,6,,9,0,0,,120,,41,12,61,430,29,,0,23,40,42,56,7,0,3,,13,0,0,,127,0,26,11,53,480,36,,0,30,33,47,58,8,0,3,,13,0,0,,117,0,51,11,73
46099,Minnehaha County,"Minnehaha County, South Dakota",0,46,99,128878,280,,197,6055,11397,7314,16903,5057,2459,10602,1333,5382,1235,5228,7433,27889,2659,11032,3126,3297,125991,340,0,203,6304,11528,7313,16992,4937,2342,10631,1304,5319,1294,4778,7162,27422,2343,9612,3038,3129,125256,309,0,208,7185,11374,7237,16193,4849,2328,10557,1274,5255,1263,4982,6531,27330,2564,9383,3131,3303
46101,Moody County,"Moody County, South Dakota",0,46,101,1837,284,,0,158,336,121,153,31,0,32,0,27,0,17,,138,0,300,19,221,1827,271,,0,151,345,134,153,21,0,31,0,29,0,19,,139,0,291,22,221,1947,276,,0,270,319,141,157,20,0,28,0,35,0,21,0,160,0,248,22,250
46102,Oglala Lakota County,"Oglala Lakota County, South Dakota",0,46,102,2537,0,,,40,0,0,181,,21,0,,34,,30,1040,145,,121,67,858,2414,0,,,52,0,0,170,,15,0,,41,,0,1000,173,,88,59,816,2486,0,,,63,0,0,166,,10,0,,36,,0,979,168,,82,61,921
46103,Pennington County,"Pennington County, South Dakota",0,46,103,54921,100,73,236,3690,2519,2156,8105,1237,712,2285,763,2316,839,2053,4363,11090,941,6810,2131,2502,53160,101,62,242,3848,2526,2111,7885,1167,706,2247,763,2330,833,2007,4218,10851,823,6186,2007,2247,54812,112,87,249,4260,2530,2098,8020,1311,683,2248,780,2372,841,2119,3892,10775,1158,7102,2039,2136
46105,Perkins County,"Perkins County, South Dakota",0,46,105,971,23,,36,42,116,96,133,11,0,45,0,10,,72,119,120,0,44,36,68,961,23,,37,44,124,94,133,12,0,45,,10,,61,111,121,0,44,29,73,986,22,,37,64,96,95,142,7,9,43,,10,,58,104,117,3,49,30,100
46107,Potter County,"Potter County, South Dakota",0,46,107,701,43,,0,45,40,113,113,0,0,24,0,3,0,0,86,94,3,35,28,74,702,45,,0,49,43,117,97,2,0,30,0,3,0,0,83,98,3,35,24,73,666,50,,0,56,0,121,106,0,0,28,0,3,0,0,0,99,18,66,25,94
46109,Roberts County,"Roberts County, South Dakota",0,46,109,3147,19,0,0,58,394,151,362,55,26,71,36,23,,12,548,349,121,191,59,672,3024,22,0,0,50,379,172,333,62,25,62,35,21,,10,508,346,120,168,60,651,3112,35,0,0,77,442,170,340,73,25,66,34,28,,15,463,353,105,176,56,654
46111,Sanborn County,"Sanborn County, South Dakota",0,46,111,331,20,,,13,53,16,43,13,0,10,,25,,0,0,70,,16,3,49,264,19,,,14,,13,33,13,0,12,,24,,0,0,57,,16,3,60,363,43,,,15,48,13,31,13,0,13,,30,,0,0,63,,24,3,67
46115,Spink County,"Spink County, South Dakota",0,46,115,2082,109,,1,47,74,199,201,71,0,100,9,37,,19,237,679,0,155,40,104,2013,146,,0,49,71,241,178,67,0,102,9,39,,23,217,568,0,148,39,116,2157,172,,0,141,71,256,178,68,4,114,9,42,,13,204,564,0,153,37,131
46117,Stanley County,"Stanley County, South Dakota",0,46,117,937,49,0,,210,,119,152,6,0,13,0,39,0,12,,20,0,202,43,72,894,52,0,,222,0,111,139,3,0,13,0,39,0,13,,14,0,177,47,64,987,64,0,,288,0,101,134,11,0,14,0,36,0,15,,14,0,167,56,87
46119,Sully County,"Sully County, South Dakota",0,46,119,473,175,,,70,,42,87,0,0,21,0,0,,0,0,0,,34,,44,522,166,,,108,0,48,98,3,0,19,0,0,,0,0,0,,41,,39,730,181,,,206,0,50,115,3,0,20,0,0,,0,0,0,,103,,52
46121,Todd County,"Todd County, South Dakota",0,46,121,2215,7,,0,0,,20,255,0,0,23,0,6,,0,838,119,,67,41,839,2130,11,,0,16,,21,233,0,0,28,0,7,,0,853,114,,52,38,757,2064,16,,0,19,,26,237,0,0,22,0,7,,0,795,114,,41,40,747
46123,Tripp County,"Tripp County, South Dakota",0,46,123,1836,125,0,0,85,40,178,294,40,28,60,0,115,,17,0,448,0,187,49,170,1812,122,0,0,94,46,196,305,34,29,57,0,123,,24,0,411,0,175,41,155,1915,127,0,0,121,53,203,299,32,33,57,0,128,,26,,408,0,176,50,202
46125,Turner County,"Turner County, South Dakota",0,46,125,2014,208,0,25,164,162,119,190,82,6,83,49,10,0,0,337,375,1,66,30,107,1951,203,0,23,156,169,119,171,76,10,83,54,13,0,0,316,359,0,61,36,102,2020,221,0,23,178,161,122,173,77,10,79,53,16,0,0,282,353,27,64,36,145
46127,Union County,"Union County, South Dakota",0,46,127,9116,30,,19,333,1964,411,551,142,59,911,80,552,709,417,657,1208,201,565,132,175,8939,101,,13,327,1896,450,547,160,53,873,81,555,716,433,567,1188,191,483,138,167,9077,98,,12,355,1868,471,552,149,54,846,83,586,706,470,513,1167,295,503,140,209
46129,Walworth County,"Walworth County, South Dakota",0,46,129,1876,20,0,32,38,0,131,351,105,33,63,8,56,,61,158,268,163,183,77,129,1819,24,0,29,46,0,125,334,94,32,61,7,61,,57,150,283,167,171,69,109,1944,20,0,28,63,0,132,337,93,32,63,11,59,,62,128,305,145,240,71,155
46135,Yankton County,"Yankton County, South Dakota",0,46,135,12263,38,0,0,432,3502,430,1338,150,122,374,108,188,0,494,826,1883,76,1058,233,1011,12137,39,0,0,418,3523,435,1409,169,97,386,103,197,0,474,740,1855,97,1023,231,941,12074,43,0,0,486,3376,469,1413,171,89,389,106,174,0,486,664,1829,172,1000,241,966
46137,Ziebach County,"Ziebach County, South Dakota",0,46,137,53,0,,,,0,12,27,0,,0,0,,,,0,0,,3,2,9,48,0,,,0,0,7,30,0,,0,0,,,,0,0,,4,,7,54,0,,,6,0,7,35,0,,0,0,,,,0,0,,0,,6
47001,Anderson County,"Anderson County, Tennessee",0,47,1,48418,4,15,349,1191,12869,659,3522,786,351,1177,174,11067,17,3940,2125,5321,246,3095,650,860,49151,0,29,359,1242,12766,691,3496,752,282,1169,188,11264,18,5211,2019,5287,233,2752,580,813,48991,0,32,355,1259,12753,676,3585,742,247,1148,178,11393,18,5059,1866,5277,373,2646,563,821
47003,Bedford County,"Bedford County, Tennessee",0,47,3,15464,84,0,186,921,3845,411,1696,1754,137,329,58,284,250,775,1436,1123,67,1147,243,718,15410,82,0,187,921,3705,412,1683,1730,115,319,72,302,215,1177,1390,1112,75,1016,215,682,15317,96,0,188,974,3549,423,1745,1755,115,314,69,302,76,1381,1254,1077,89,1019,207,684
47005,Benton County,"Benton County, Tennessee",0,47,5,4016,0,20,,113,795,79,613,241,32,259,3,51,0,212,391,516,3,348,88,252,3852,0,0,0,119,765,83,598,250,32,248,3,51,0,256,327,469,3,306,99,243,3913,0,0,0,213,724,83,611,245,30,259,3,59,0,218,302,465,7,346,107,241
47007,Bledsoe County,"Bledsoe County, Tennessee",0,47,7,1957,174,0,0,162,83,0,104,0,76,58,3,23,,0,,148,,99,23,1004,1804,111,0,0,158,75,0,121,0,77,52,3,22,,4,,132,,84,15,950,1782,121,0,0,153,69,7,121,0,76,51,3,22,,4,0,130,,80,18,927
47009,Blount County,"Blount County, Tennessee",0,47,9,52123,49,0,85,2631,9018,1716,6503,2372,366,1832,687,2343,926,3667,4124,6951,262,5524,1371,1696,50577,54,0,85,2461,8870,1931,6403,2188,435,1833,693,2360,952,3349,4033,6789,241,4921,1316,1663,49943,52,0,85,2507,8703,1826,6554,2192,447,1835,670,2357,899,3215,3826,6626,380,4854,1266,1649
47011,Bradley County,"Bradley County, Tennessee",0,47,11,44869,151,0,258,1892,9050,757,4664,3802,275,901,314,849,962,5267,3972,4558,183,4349,1299,1366,42142,140,0,272,1975,8549,765,4530,3698,286,884,299,840,933,3748,4294,4517,157,3882,1069,1304,43536,218,0,273,2121,8387,740,4586,4237,261,854,292,792,878,5217,3887,4499,171,3765,1024,1334
47013,Campbell County,"Campbell County, Tennessee",0,47,13,7773,7,45,113,499,1610,159,1253,199,59,259,95,144,42,180,,1326,114,856,152,661,8227,7,0,145,510,1561,145,1270,200,42,239,106,136,37,252,697,1300,122,758,112,588,8508,5,0,114,555,1554,144,1350,204,36,233,107,141,37,270,643,1302,333,769,125,586
47015,Cannon County,"Cannon County, Tennessee",0,47,15,2062,10,23,0,159,288,63,195,228,7,14,4,27,,0,299,284,0,246,70,145,2098,3,23,0,159,273,59,186,219,9,23,4,133,,0,275,305,0,237,60,130,2086,3,27,0,172,269,48,192,234,8,43,7,132,,0,224,298,0,243,55,131
47017,Carroll County,"Carroll County, Tennessee",0,47,17,6552,51,0,126,257,258,171,781,31,69,313,45,85,0,538,1414,1183,4,579,135,512,6386,51,0,124,262,262,189,733,36,92,310,49,74,0,499,1384,1164,7,561,117,472,6285,56,0,125,276,254,188,749,47,79,314,50,71,0,432,1291,1139,10,600,119,485
47019,Carter County,"Carter County, Tennessee",0,47,19,12119,0,0,42,763,2059,148,1946,140,29,306,60,150,44,183,2023,1895,64,1352,299,616,11787,0,0,47,757,2089,141,1854,155,24,300,56,146,43,179,1975,1863,94,1196,266,602,11889,0,0,47,802,2074,138,1952,161,29,296,59,134,176,193,1770,1833,189,1188,252,596
47021,Cheatham County,"Cheatham County, Tennessee",0,47,21,8516,0,,52,769,2516,118,899,396,22,93,47,273,0,447,974,477,51,754,174,454,8187,0,,49,727,2557,107,865,399,46,129,56,262,0,278,927,503,63,635,140,444,8364,7,,48,727,2536,99,925,392,48,126,80,260,0,315,923,490,114,688,139,447
47023,Chester County,"Chester County, Tennessee",0,47,23,3641,0,,0,226,691,40,291,27,8,63,8,45,,152,772,613,0,359,81,265,3744,0,,0,250,698,47,281,20,3,64,9,46,,200,877,602,0,329,60,258,3675,0,,0,242,634,42,307,19,0,66,9,47,,216,816,634,,320,63,260
47025,Claiborne County,"Claiborne County, Tennessee",0,47,25,8523,0,105,79,216,2445,112,750,495,36,276,56,115,3,48,1558,1112,38,568,172,339,8263,0,121,78,225,2360,110,718,488,35,291,49,114,0,22,1539,1112,34,498,147,322,8175,4,39,80,251,2300,110,759,513,30,291,54,114,3,23,1468,1113,64,492,144,323
47027,Clay County,"Clay County, Tennessee",0,47,27,962,0,,0,78,265,39,137,36,,11,9,14,0,0,,96,22,92,28,135,1038,5,,0,36,254,16,271,32,,15,13,10,0,0,,127,30,85,5,139,1131,3,,0,46,269,16,263,32,,15,13,23,0,0,,137,84,91,5,134
47029,Cocke County,"Cocke County, Tennessee",0,47,29,6036,6,31,141,293,1366,84,1254,37,33,145,61,115,0,51,,736,35,1009,183,456,5871,16,35,138,255,1328,96,1270,40,37,138,62,84,0,79,,764,72,876,148,433,6050,18,33,133,270,1301,94,1336,40,37,137,61,88,0,79,,784,242,808,153,436
47031,Coffee County,"Coffee County, Tennessee",0,47,31,25678,77,,210,1062,5113,726,3036,474,221,564,181,3343,386,1625,1819,3036,106,2327,310,1062,25096,76,,207,1058,5069,703,3067,418,237,604,183,3233,367,1711,1757,2925,84,2160,283,954,24919,94,,207,1070,4974,698,3107,418,227,578,178,3303,366,1622,1632,2925,91,2192,292,945
47033,Crockett County,"Crockett County, Tennessee",0,47,33,3630,84,,50,202,1091,189,318,77,48,66,4,209,,43,475,398,0,159,32,185,3391,97,,45,228,1053,221,291,64,33,63,4,32,,36,449,406,0,153,32,184,3415,102,,49,229,1110,225,303,48,40,65,4,35,,47,386,398,,165,28,181
47035,Cumberland County,"Cumberland County, Tennessee",0,47,35,17479,310,97,84,686,2187,397,2696,1301,302,476,269,331,25,1339,1233,2506,180,1529,568,963,16946,307,92,82,735,2144,344,2533,1280,277,547,289,326,23,1173,1107,2542,199,1426,580,940,16820,317,91,85,744,1998,353,2605,1237,232,533,284,320,30,1127,1095,2475,240,1431,669,954
47037,Davidson County,"Davidson County, Tennessee",0,47,37,539725,268,162,1426,24410,22512,24007,46836,29975,16613,24971,10889,39518,11776,48472,34402,85850,10935,57897,18223,30583,506511,217,172,1454,24068,21867,23239,44679,28432,15237,24776,10665,40964,11034,42880,35636,83765,9466,42941,16111,28908,486557,191,172,1450,23967,21230,22828,43810,28290,15103,24727,9467,40257,10270,41481,32141,83230,8788,36023,14198,28934
47039,Decatur County,"Decatur County, Tennessee",0,47,39,3019,0,0,5,153,553,113,318,34,12,85,0,48,176,156,,855,3,215,60,233,2938,0,0,5,161,509,128,322,32,12,82,0,52,151,141,0,834,8,209,69,223,2903,0,0,5,177,495,125,335,33,12,84,0,43,150,149,0,768,15,226,68,218
47041,DeKalb County,"DeKalb County, Tennessee",0,47,41,4994,166,0,93,191,2302,127,488,11,96,70,14,91,0,70,,504,59,374,77,261,4795,153,0,92,200,2178,117,476,11,86,81,13,104,,53,,528,66,317,51,269,4916,145,0,92,137,2125,176,512,13,84,78,44,100,,74,,517,133,345,57,284
47043,Dickson County,"Dickson County, Tennessee",0,47,43,16851,12,0,237,1014,3645,659,2238,187,62,443,100,256,67,1108,1098,2607,75,1703,395,945,16652,12,0,247,1088,3660,688,2298,171,76,451,101,253,68,967,1073,2570,74,1550,369,936,16337,26,0,248,1140,3595,679,2395,151,70,458,59,257,66,836,918,2483,83,1539,365,969
47045,Dyer County,"Dyer County, Tennessee",0,47,45,14234,47,,42,722,3912,455,1608,656,77,491,96,287,0,683,1429,1594,46,1236,220,633,14024,39,,47,747,3823,452,1542,618,75,504,86,305,0,652,1415,1577,45,1259,206,632,13999,61,,45,791,3787,459,1556,611,59,500,85,270,0,671,1340,1598,83,1255,210,618
47047,Fayette County,"Fayette County, Tennessee",0,47,47,8515,114,0,100,771,1902,266,789,298,13,321,35,124,184,910,700,575,24,564,271,554,8634,118,0,100,765,1935,268,740,291,15,299,27,133,176,1093,801,557,25,472,271,548,8767,135,0,101,801,1942,269,771,306,15,307,27,147,167,1138,680,578,38,499,300,546
47049,Fentress County,"Fentress County, Tennessee",0,47,49,4813,104,0,0,197,310,134,690,145,16,190,0,57,0,10,457,1923,0,224,75,281,4969,105,0,0,185,293,159,680,146,21,162,0,57,0,8,443,2182,3,211,53,261,4853,110,0,0,138,283,167,713,122,19,152,0,54,0,3,403,2176,0,208,47,258
47051,Franklin County,"Franklin County, Tennessee",0,47,51,11230,92,65,124,337,2736,247,1376,97,74,242,35,214,0,724,1755,1351,33,941,179,608,10843,92,68,122,348,2590,246,1373,114,76,234,36,218,0,685,1678,1344,30,814,187,588,10695,94,70,122,372,2492,254,1397,113,66,232,37,215,0,593,1565,1305,92,888,194,594
47053,Gibson County,"Gibson County, Tennessee",0,47,53,13748,116,,255,720,2623,257,1997,1048,97,472,129,165,0,270,1399,1883,69,1158,321,769,13847,126,,252,781,2625,374,1997,969,93,469,291,150,0,332,1367,1886,55,1076,290,714,13872,138,,253,906,2496,379,2099,965,95,432,268,139,7,392,1253,1891,73,1081,288,717
47055,Giles County,"Giles County, Tennessee",0,47,55,9528,9,0,122,323,3055,337,1191,131,153,265,79,170,0,447,1046,945,5,684,150,416,9454,13,0,116,339,3035,354,1140,116,146,273,75,153,0,432,1146,948,6,634,136,392,9292,9,0,117,353,2923,351,1173,117,141,269,73,153,0,449,1057,933,11,643,131,389
47057,Grainger County,"Grainger County, Tennessee",0,47,57,3446,25,0,0,280,1413,65,360,302,9,50,0,96,,33,,195,11,165,147,295,3985,58,0,0,300,1373,72,381,323,7,49,0,101,4,31,486,221,10,145,143,281,4116,88,0,0,304,1349,70,402,297,7,47,0,101,9,145,475,213,27,153,158,271
47059,Greene County,"Greene County, Tennessee",0,47,59,23565,33,138,199,513,5788,492,2876,2205,113,521,176,333,498,1114,1850,3516,176,1656,443,925,22862,44,136,201,523,5726,462,2773,2102,121,489,157,390,465,934,1839,3608,168,1488,342,894,22529,74,137,202,550,5573,443,2884,2074,122,495,158,327,443,925,1628,3558,191,1508,343,894
47061,Grundy County,"Grundy County, Tennessee",0,47,61,1728,58,0,36,41,294,17,210,18,3,64,0,7,,48,393,188,0,35,129,187,1729,76,0,35,37,270,7,210,18,3,65,7,10,,75,382,190,0,34,126,184,1729,92,0,35,34,267,7,217,21,0,66,19,8,,84,342,183,0,41,129,184
47063,Hamblen County,"Hamblen County, Tennessee",0,47,63,31774,23,0,188,1024,10001,1281,3933,1075,240,360,213,443,188,2478,2428,3465,62,2670,787,915,31185,23,0,182,955,10022,1265,3804,988,268,361,219,454,224,2575,2380,3416,65,2308,744,932,30566,48,0,178,983,9705,1233,3825,969,241,362,221,443,230,2558,2176,3347,90,2295,740,922
