Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_COUNTY,Geo_GEOID,Geo_NAME,SE_A18002_001 ,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,,Key
51005,"Alleghany County, Virginia",ACSSF,va,50,0,15,5,05000US51005,Alleghany County,1244,32,453,245,171,343,,
51007,"Amelia County, Virginia",ACSSF,va,50,0,16,7,05000US51007,Amelia County,890,61,299,320,113,97,,
51009,"Amherst County, Virginia",ACSSF,va,50,0,17,9,05000US51009,Amherst County,3084,233,1153,711,463,524,,
51011,"Appomattox County, Virginia",ACSSF,va,50,0,18,11,05000US51011,Appomattox County,1423,94,512,287,240,290,,
51013,"Arlington County, Virginia",ACSSF,va,50,0,19,13,05000US51013,Arlington County,63220,2004,35689,12587,10818,2122,,
51015,"Augusta County, Virginia",ACSSF,va,50,0,20,15,05000US51015,Augusta County,6420,357,3023,1013,1247,780,,
51017,"Bath County, Virginia",ACSSF,va,50,0,21,17,05000US51017,Bath County,404,0,192,0,93,119,,
51019,"Bedford County, Virginia",ACSSF,va,50,0,22,19,05000US51019,Bedford County,5220,308,2318,1203,860,531,,
51021,"Bland County, Virginia",ACSSF,va,50,0,23,21,05000US51021,Bland County,375,26,88,75,65,121,,
51023,"Botetourt County, Virginia",ACSSF,va,50,0,24,23,05000US51023,Botetourt County,1849,105,1021,282,173,268,,
51025,"Brunswick County, Virginia",ACSSF,va,50,0,25,25,05000US51025,Brunswick County,1437,34,580,339,213,271,,
51027,"Buchanan County, Virginia",ACSSF,va,50,0,26,27,05000US51027,Buchanan County,1369,60,443,258,176,432,,
51029,"Buckingham County, Virginia",ACSSF,va,50,0,27,29,05000US51029,Buckingham County,1484,47,534,153,450,300,,
51031,"Campbell County, Virginia",ACSSF,va,50,0,28,31,05000US51031,Campbell County,5998,258,2950,1175,789,826,,
51033,"Caroline County, Virginia",ACSSF,va,50,0,29,33,05000US51033,Caroline County,2033,90,752,529,391,271,,
51035,"Carroll County, Virginia",ACSSF,va,50,0,30,35,05000US51035,Carroll County,2693,304,854,493,417,625,,
51036,"Charles City County, Virginia",ACSSF,va,50,0,31,36,05000US51036,Charles City County,451,23,149,41,155,83,,
51037,"Charlotte County, Virginia",ACSSF,va,50,0,32,37,05000US51037,Charlotte County,1460,69,418,274,321,378,,
51041,"Chesterfield County, Virginia",ACSSF,va,50,0,33,41,05000US51041,Chesterfield County,30708,1114,13991,7902,6164,1537,,
51043,"Clarke County, Virginia",ACSSF,va,50,0,34,43,05000US51043,Clarke County,1346,49,321,326,438,212,,
51045,"Craig County, Virginia",ACSSF,va,50,0,35,45,05000US51045,Craig County,432,138,142,17,89,46,,
51047,"Culpeper County, Virginia",ACSSF,va,50,0,36,47,05000US51047,Culpeper County,4705,83,2320,982,898,422,,
51049,"Cumberland County, Virginia",ACSSF,va,50,0,37,49,05000US51049,Cumberland County,916,13,588,161,81,73,,
51051,"Dickenson County, Virginia",ACSSF,va,50,0,38,51,05000US51051,Dickenson County,1283,95,277,222,270,419,,
51053,"Dinwiddie County, Virginia",ACSSF,va,50,0,39,53,05000US51053,Dinwiddie County,2398,146,961,420,359,512,,
51057,"Essex County, Virginia",ACSSF,va,50,0,40,57,05000US51057,Essex County,1434,41,444,355,360,234,,
51059,"Fairfax County, Virginia",ACSSF,va,50,0,41,59,05000US51059,Fairfax County,128596,3624,63345,30063,27157,4407,,
51061,"Fauquier County, Virginia",ACSSF,va,50,0,42,61,05000US51061,Fauquier County,5962,270,3005,974,1054,659,,
51063,"Floyd County, Virginia",ACSSF,va,50,0,43,63,05000US51063,Floyd County,961,173,309,289,57,133,,
51065,"Fluvanna County, Virginia",ACSSF,va,50,0,44,65,05000US51065,Fluvanna County,1402,129,522,141,141,469,,
51067,"Franklin County, Virginia",ACSSF,va,50,0,45,67,05000US51067,Franklin County,4312,347,1580,707,846,832,,
51069,"Frederick County, Virginia",ACSSF,va,50,0,46,69,05000US51069,Frederick County,7902,448,3835,1580,1307,732,,
51071,"Giles County, Virginia",ACSSF,va,50,0,47,71,05000US51071,Giles County,1616,141,719,180,310,266,,
51073,"Gloucester County, Virginia",ACSSF,va,50,0,48,73,05000US51073,Gloucester County,3017,134,1408,735,481,259,,
51075,"Goochland County, Virginia",ACSSF,va,50,0,49,75,05000US51075,Goochland County,1335,54,630,290,132,229,,
51077,"Grayson County, Virginia",ACSSF,va,50,0,50,77,05000US51077,Grayson County,1099,178,376,161,169,215,,
51079,"Greene County, Virginia",ACSSF,va,50,0,51,79,05000US51079,Greene County,1517,71,774,280,116,276,,
51081,"Greensville County, Virginia",ACSSF,va,50,0,52,81,05000US51081,Greensville County,844,32,351,219,107,135,,
51083,"Halifax County, Virginia",ACSSF,va,50,0,53,83,05000US51083,Halifax County,3499,239,1093,806,705,656,,
51085,"Hanover County, Virginia",ACSSF,va,50,0,54,85,05000US51085,Hanover County,6925,329,3236,1379,1454,527,,
51087,"Henrico County, Virginia",ACSSF,va,50,0,55,87,05000US51087,Henrico County,47129,1567,21574,12199,10254,1535,,
51089,"Henry County, Virginia",ACSSF,va,50,0,56,89,05000US51089,Henry County,5669,463,2214,1052,1120,820,,
51091,"Highland County, Virginia",ACSSF,va,50,0,57,91,05000US51091,Highland County,164,20,27,40,9,68,,
51093,"Isle of Wight County, Virginia",ACSSF,va,50,0,58,93,05000US51093,Isle of Wight County,3332,60,1577,565,657,473,,
51095,"James City County, Virginia",ACSSF,va,50,0,59,95,05000US51095,James City County,6814,194,3108,1640,1518,354,,
51097,"King and Queen County, Virginia",ACSSF,va,50,0,60,97,05000US51097,King and Queen County,489,8,178,54,68,181,,
51099,"King George County, Virginia",ACSSF,va,50,0,61,99,05000US51099,King George County,2369,123,993,732,383,138,,
51101,"King William County, Virginia",ACSSF,va,50,0,62,101,05000US51101,King William County,869,10,382,211,78,188,,
51103,"Lancaster County, Virginia",ACSSF,va,50,0,63,103,05000US51103,Lancaster County,1020,41,457,271,116,135,,
51105,"Lee County, Virginia",ACSSF,va,50,0,64,105,05000US51105,Lee County,2461,109,470,372,604,906,,
51107,"Loudoun County, Virginia",ACSSF,va,50,0,65,107,05000US51107,Loudoun County,30454,665,15754,6766,5844,1425,,
51109,"Louisa County, Virginia",ACSSF,va,50,0,66,109,05000US51109,Louisa County,2694,62,955,759,496,422,,
51111,"Lunenburg County, Virginia",ACSSF,va,50,0,67,111,05000US51111,Lunenburg County,1346,126,486,292,167,275,,
51113,"Madison County, Virginia",ACSSF,va,50,0,68,113,05000US51113,Madison County,913,77,168,227,77,364,,
51115,"Mathews County, Virginia",ACSSF,va,50,0,69,115,05000US51115,Mathews County,564,54,195,86,109,120,,
51117,"Mecklenburg County, Virginia",ACSSF,va,50,0,70,117,05000US51117,Mecklenburg County,3654,102,1380,504,818,850,,
51119,"Middlesex County, Virginia",ACSSF,va,50,0,71,119,05000US51119,Middlesex County,714,95,309,203,59,48,,
51121,"Montgomery County, Virginia",ACSSF,va,50,0,72,121,05000US51121,Montgomery County,15883,401,6040,2560,4526,2356,,
51125,"Nelson County, Virginia",ACSSF,va,50,0,73,125,05000US51125,Nelson County,1424,9,576,196,220,423,,
51127,"New Kent County, Virginia",ACSSF,va,50,0,74,127,05000US51127,New Kent County,838,13,272,165,288,100,,
51131,"Northampton County, Virginia",ACSSF,va,50,0,75,131,05000US51131,Northampton County,1974,105,947,388,162,372,,
51133,"Northumberland County, Virginia",ACSSF,va,50,0,76,133,05000US51133,Northumberland County,562,0,240,119,55,148,,
51135,"Nottoway County, Virginia",ACSSF,va,50,0,77,135,05000US51135,Nottoway County,1526,56,871,289,187,123,,
51137,"Orange County, Virginia",ACSSF,va,50,0,78,137,05000US51137,Orange County,2960,150,1209,609,363,629,,
51139,"Page County, Virginia",ACSSF,va,50,0,79,139,05000US51139,Page County,2729,52,1113,410,559,595,,
51141,"Patrick County, Virginia",ACSSF,va,50,0,80,141,05000US51141,Patrick County,1681,143,553,232,268,485,,
51143,"Pittsylvania County, Virginia",ACSSF,va,50,0,81,143,05000US51143,Pittsylvania County,5781,172,2453,1268,1089,799,,
51145,"Powhatan County, Virginia",ACSSF,va,50,0,82,145,05000US51145,Powhatan County,913,31,393,236,133,120,,
51147,"Prince Edward County, Virginia",ACSSF,va,50,0,83,147,05000US51147,Prince Edward County,2727,162,1044,504,615,402,,
51149,"Prince George County, Virginia",ACSSF,va,50,0,84,149,05000US51149,Prince George County,3697,171,1789,757,813,167,,
51153,"Prince William County, Virginia",ACSSF,va,50,0,85,153,05000US51153,Prince William County,39275,836,18410,9989,8297,1743,,
51155,"Pulaski County, Virginia",ACSSF,va,50,0,86,155,05000US51155,Pulaski County,4469,172,2216,665,792,624,,
51157,"Rappahannock County, Virginia",ACSSF,va,50,0,87,157,05000US51157,Rappahannock County,742,23,405,148,65,101,,
51159,"Richmond County, Virginia",ACSSF,va,50,0,88,159,05000US51159,Richmond County,914,94,362,224,76,158,,
51161,"Roanoke County, Virginia",ACSSF,va,50,0,89,161,05000US51161,Roanoke County,9685,371,4790,2202,1939,383,,
51163,"Rockbridge County, Virginia",ACSSF,va,50,0,90,163,05000US51163,Rockbridge County,2135,109,1084,320,381,241,,
51165,"Rockingham County, Virginia",ACSSF,va,50,0,91,165,05000US51165,Rockingham County,7501,261,4049,1422,996,773,,
51167,"Russell County, Virginia",ACSSF,va,50,0,92,167,05000US51167,Russell County,2470,177,898,311,429,655,,
51169,"Scott County, Virginia",ACSSF,va,50,0,93,169,05000US51169,Scott County,1697,162,476,169,285,605,,
51171,"Shenandoah County, Virginia",ACSSF,va,50,0,94,171,05000US51171,Shenandoah County,4854,303,2539,1053,684,275,,
51173,"Smyth County, Virginia",ACSSF,va,50,0,95,173,05000US51173,Smyth County,3976,275,1525,880,693,603,,
51175,"Southampton County, Virginia",ACSSF,va,50,0,96,175,05000US51175,Southampton County,1601,33,603,269,258,438,,
51177,"Spotsylvania County, Virginia",ACSSF,va,50,0,97,177,05000US51177,Spotsylvania County,10315,355,4630,2467,2238,625,,
51179,"Stafford County, Virginia",ACSSF,va,50,0,98,179,05000US51179,Stafford County,10819,195,5418,2631,2061,514,,
51181,"Surry County, Virginia",ACSSF,va,50,0,99,181,05000US51181,Surry County,719,40,298,133,91,157,,
51183,"Sussex County, Virginia",ACSSF,va,50,0,100,183,05000US51183,Sussex County,1016,44,352,223,168,229,,
51185,"Tazewell County, Virginia",ACSSF,va,50,0,101,185,05000US51185,Tazewell County,4061,372,1592,816,537,744,,
51187,"Warren County, Virginia",ACSSF,va,50,0,102,187,05000US51187,Warren County,3731,103,1934,891,519,284,,
51191,"Washington County, Virginia",ACSSF,va,50,0,103,191,05000US51191,Washington County,5300,516,2440,769,730,845,,
51193,"Westmoreland County, Virginia",ACSSF,va,50,0,104,193,05000US51193,Westmoreland County,1932,143,618,285,541,345,,
51195,"Wise County, Virginia",ACSSF,va,50,0,105,195,05000US51195,Wise County,4092,190,1334,684,714,1170,,
51197,"Wythe County, Virginia",ACSSF,va,50,0,106,197,05000US51197,Wythe County,2809,145,1128,419,377,740,,
51199,"York County, Virginia",ACSSF,va,50,0,107,199,05000US51199,York County,6971,193,3363,1847,1345,223,,
51510,"Alexandria city, Virginia",ACSSF,va,50,0,108,510,05000US51510,Alexandria city,42367,977,22273,9829,8355,933,,
51520,"Bristol city, Virginia",ACSSF,va,50,0,109,520,05000US51520,Bristol city,2752,180,1244,434,726,168,,
51530,"Buena Vista city, Virginia",ACSSF,va,50,0,110,530,05000US51530,Buena Vista city,1167,27,351,318,279,192,,
51540,"Charlottesville city, Virginia",ACSSF,va,50,0,111,540,05000US51540,Charlottesville city,11333,386,4377,2879,2940,751,,
51550,"Chesapeake city, Virginia",ACSSF,va,50,0,112,550,05000US51550,Chesapeake city,24443,695,9828,6659,5983,1278,,
51570,"Colonial Heights city, Virginia",ACSSF,va,50,0,113,570,05000US51570,Colonial Heights city,2536,96,773,892,621,154,,
51580,"Covington city, Virginia",ACSSF,va,50,0,114,580,05000US51580,Covington city,623,6,292,77,88,160,,
51590,"Danville city, Virginia",ACSSF,va,50,0,115,590,05000US51590,Danville city,9115,598,4027,1908,1977,605,,
51595,"Emporia city, Virginia",ACSSF,va,50,0,116,595,05000US51595,Emporia city,1334,64,657,413,170,30,,
51600,"Fairfax city, Virginia",ACSSF,va,50,0,117,600,05000US51600,Fairfax city,2702,30,1078,450,869,275,,
51610,"Falls Church city, Virginia",ACSSF,va,50,0,118,610,05000US51610,Falls Church city,2401,183,1341,474,356,47,,
51620,"Franklin city, Virginia",ACSSF,va,50,0,119,620,05000US51620,Franklin city,1672,4,767,419,372,110,,
51630,"Fredericksburg city, Virginia",ACSSF,va,50,0,120,630,05000US51630,Fredericksburg city,6809,345,3192,1643,1403,226,,
51640,"Galax city, Virginia",ACSSF,va,50,0,121,640,05000US51640,Galax city,873,41,387,213,131,101,,
51650,"Hampton city, Virginia",ACSSF,va,50,0,122,650,05000US51650,Hampton city,25361,602,10254,6542,6779,1184,,
51660,"Harrisonburg city, Virginia",ACSSF,va,50,0,123,660,05000US51660,Harrisonburg city,10349,551,4709,1694,2857,538,,
51670,"Hopewell city, Virginia",ACSSF,va,50,0,124,670,05000US51670,Hopewell city,4657,178,2151,824,1314,190,,
51678,"Lexington city, Virginia",ACSSF,va,50,0,125,678,05000US51678,Lexington city,926,27,410,136,313,40,,
51680,"Lynchburg city, Virginia",ACSSF,va,50,0,126,680,05000US51680,Lynchburg city,14731,735,6739,3270,3393,594,,
51683,"Manassas city, Virginia",ACSSF,va,50,0,127,683,05000US51683,Manassas city,3954,107,1685,1001,1039,122,,
51685,"Manassas Park city, Virginia",ACSSF,va,50,0,128,685,05000US51685,Manassas Park city,1990,9,784,569,604,24,,
51690,"Martinsville city, Virginia",ACSSF,va,50,0,129,690,05000US51690,Martinsville city,2392,38,1216,388,591,159,,
51700,"Newport News city, Virginia",ACSSF,va,50,0,130,700,05000US51700,Newport News city,39324,1204,17157,10194,8837,1932,,
51710,"Norfolk city, Virginia",ACSSF,va,50,0,131,710,05000US51710,Norfolk city,52438,1691,22525,13059,12838,2325,,
51720,"Norton city, Virginia",ACSSF,va,50,0,132,720,05000US51720,Norton city,681,16,308,132,167,58,,
51730,"Petersburg city, Virginia",ACSSF,va,50,0,133,730,05000US51730,Petersburg city,9268,334,4382,1778,2452,322,,
51735,"Poquoson city, Virginia",ACSSF,va,50,0,134,735,05000US51735,Poquoson city,835,0,549,156,24,106,,
51740,"Portsmouth city, Virginia",ACSSF,va,50,0,135,740,05000US51740,Portsmouth city,17090,598,6435,4391,4488,1178,,
51750,"Radford city, Virginia",ACSSF,va,50,0,136,750,05000US51750,Radford city,3010,127,1113,502,926,342,,
51760,"Richmond city, Virginia",ACSSF,va,50,0,137,760,05000US51760,Richmond city,55956,1897,23659,13534,14564,2302,,
51770,"Roanoke city, Virginia",ACSSF,va,50,0,138,770,05000US51770,Roanoke city,20551,1175,9112,4389,4699,1176,,
51775,"Salem city, Virginia",ACSSF,va,50,0,139,775,05000US51775,Salem city,3450,194,1701,640,664,251,,
51790,"Staunton city, Virginia",ACSSF,va,50,0,140,790,05000US51790,Staunton city,4593,126,2176,1096,1000,195,,
51800,"Suffolk city, Virginia",ACSSF,va,50,0,141,800,05000US51800,Suffolk city,10668,189,4155,3080,2465,779,,
51810,"Virginia Beach city, Virginia",ACSSF,va,50,0,142,810,05000US51810,Virginia Beach city,62048,1562,28441,16723,12308,3014,,
51820,"Waynesboro city, Virginia",ACSSF,va,50,0,143,820,05000US51820,Waynesboro city,3791,226,1539,663,1205,158,,
51830,"Williamsburg city, Virginia",ACSSF,va,50,0,144,830,05000US51830,Williamsburg city,2314,30,1113,587,512,72,,
51840,"Winchester city, Virginia",ACSSF,va,50,0,145,840,05000US51840,Winchester city,6030,222,2844,1446,1178,340,,
53001,"Adams County, Washington",ACSSF,wa,50,0,13,1,05000US53001,Adams County,2327,79,1180,402,361,305,,
53003,"Asotin County, Washington",ACSSF,wa,50,0,14,3,05000US53003,Asotin County,2622,188,1106,650,476,202,,
53005,"Benton County, Washington",ACSSF,wa,50,0,15,5,05000US53005,Benton County,23540,988,11158,5748,4309,1337,,
53007,"Chelan County, Washington",ACSSF,wa,50,0,16,7,05000US53007,Chelan County,10881,846,5257,2120,1676,982,,
53009,"Clallam County, Washington",ACSSF,wa,50,0,17,9,05000US53009,Clallam County,9448,285,4020,2447,1816,880,,
53011,"Clark County, Washington",ACSSF,wa,50,0,18,11,05000US53011,Clark County,61624,1706,27663,16204,13048,3003,,
53013,"Columbia County, Washington",ACSSF,wa,50,0,19,13,05000US53013,Columbia County,521,71,216,108,77,49,,
53015,"Cowlitz County, Washington",ACSSF,wa,50,0,20,15,05000US53015,Cowlitz County,14675,460,6421,3905,3010,879,,
53017,"Douglas County, Washington",ACSSF,wa,50,0,21,17,05000US53017,Douglas County,4926,283,2294,699,905,745,,
53019,"Ferry County, Washington",ACSSF,wa,50,0,22,19,05000US53019,Ferry County,784,60,321,148,81,174,,
53021,"Franklin County, Washington",ACSSF,wa,50,0,23,21,05000US53021,Franklin County,8384,518,3552,1996,1623,695,,
53023,"Garfield County, Washington",ACSSF,wa,50,0,24,23,05000US53023,Garfield County,219,9,96,31,30,53,,
53025,"Grant County, Washington",ACSSF,wa,50,0,25,25,05000US53025,Grant County,11706,887,5589,2339,1636,1255,,
53027,"Grays Harbor County, Washington",ACSSF,wa,50,0,26,27,05000US53027,Grays Harbor County,8870,362,3872,2216,1582,838,,
53029,"Island County, Washington",ACSSF,wa,50,0,27,29,05000US53029,Island County,9419,232,4181,2614,1704,688,,
53031,"Jefferson County, Washington",ACSSF,wa,50,0,28,31,05000US53031,Jefferson County,3291,50,1602,721,551,367,,
53033,"King County, Washington",ACSSF,wa,50,0,29,33,05000US53033,King County,391756,14111,190394,92196,81066,13989,,
53035,"Kitsap County, Washington",ACSSF,wa,50,0,30,35,05000US53035,Kitsap County,32458,1128,14217,8157,7161,1795,,
53037,"Kittitas County, Washington",ACSSF,wa,50,0,31,37,05000US53037,Kittitas County,7514,346,2856,1305,2363,644,,
53039,"Klickitat County, Washington",ACSSF,wa,50,0,32,39,05000US53039,Klickitat County,2555,134,733,808,352,528,,
53041,"Lewis County, Washington",ACSSF,wa,50,0,33,41,05000US53041,Lewis County,8778,348,3815,1941,1861,813,,
53043,"Lincoln County, Washington",ACSSF,wa,50,0,34,43,05000US53043,Lincoln County,956,92,442,101,76,245,,
53045,"Mason County, Washington",ACSSF,wa,50,0,35,45,05000US53045,Mason County,5429,327,2213,805,1229,855,,
53047,"Okanogan County, Washington",ACSSF,wa,50,0,36,47,05000US53047,Okanogan County,5221,412,2238,1010,659,902,,
53049,"Pacific County, Washington",ACSSF,wa,50,0,37,49,05000US53049,Pacific County,1672,53,779,388,309,143,,
53051,"Pend Oreille County, Washington",ACSSF,wa,50,0,38,51,05000US53051,Pend Oreille County,1314,147,341,280,222,324,,
53053,"Pierce County, Washington",ACSSF,wa,50,0,39,53,05000US53053,Pierce County,119698,2774,53103,32141,25672,6008,,
53055,"San Juan County, Washington",ACSSF,wa,50,0,40,55,05000US53055,San Juan County,2015,70,778,362,446,359,,
53057,"Skagit County, Washington",ACSSF,wa,50,0,41,57,05000US53057,Skagit County,14895,453,6516,3670,3211,1045,,
53059,"Skamania County, Washington",ACSSF,wa,50,0,42,59,05000US53059,Skamania County,950,81,374,212,151,132,,
53061,"Snohomish County, Washington",ACSSF,wa,50,0,43,61,05000US53061,Snohomish County,96038,2301,43174,25194,21745,3624,,
53063,"Spokane County, Washington",ACSSF,wa,50,0,44,63,05000US53063,Spokane County,76355,3146,33336,19502,17078,3293,,
53065,"Stevens County, Washington",ACSSF,wa,50,0,45,65,05000US53065,Stevens County,3802,373,1458,828,557,586,,
53067,"Thurston County, Washington",ACSSF,wa,50,0,46,67,05000US53067,Thurston County,38081,1096,16428,9735,9208,1614,,
53069,"Wahkiakum County, Washington",ACSSF,wa,50,0,47,69,05000US53069,Wahkiakum County,232,0,76,58,69,29,,
53071,"Walla Walla County, Washington",ACSSF,wa,50,0,48,71,05000US53071,Walla Walla County,7996,249,3218,1968,1878,683,,
53073,"Whatcom County, Washington",ACSSF,wa,50,0,49,73,05000US53073,Whatcom County,33787,988,13470,8722,8937,1670,,
53075,"Whitman County, Washington",ACSSF,wa,50,0,50,75,05000US53075,Whitman County,10010,235,3173,1982,3719,901,,
53077,"Yakima County, Washington",ACSSF,wa,50,0,51,77,05000US53077,Yakima County,32195,1079,15501,6430,6295,2890,,
54001,"Barbour County, West Virginia",ACSSF,wv,50,0,13,1,05000US54001,Barbour County,1452,128,534,294,140,356,,
54003,"Berkeley County, West Virginia",ACSSF,wv,50,0,14,3,05000US54003,Berkeley County,12213,290,5682,2712,2211,1318,,
54005,"Boone County, West Virginia",ACSSF,wv,50,0,15,5,05000US54005,Boone County,1572,44,406,268,373,481,,
54007,"Braxton County, West Virginia",ACSSF,wv,50,0,16,7,05000US54007,Braxton County,727,121,197,68,51,290,,
54009,"Brooke County, West Virginia",ACSSF,wv,50,0,17,9,05000US54009,Brooke County,2667,292,1105,492,349,429,,
54011,"Cabell County, West Virginia",ACSSF,wv,50,0,18,11,05000US54011,Cabell County,14302,695,4429,3089,4312,1777,,
54013,"Calhoun County, West Virginia",ACSSF,wv,50,0,19,13,05000US54013,Calhoun County,521,50,168,71,40,192,,
